config1,Qwen_QwQ-32B_default_full_text,Qwen_QwQ-32B_default_without_answer,Qwen_QwQ-32B_empty_full_text,Qwen_QwQ-32B_ensemble_gen_qwq_dapo_eval_oss_full_text,Qwen_QwQ-32B_ensemble_gen_qwq_dapo_eval_oss_without_answer,Qwen_QwQ-32B_ensemble_gen_qwq_opent_eval_oss_full_text,Qwen_QwQ-32B_ensemble_gen_qwq_opent_eval_oss_without_answer,Qwen_QwQ-32B_ensemble_gen_qwq_oss_eval_dapo_full_text,Qwen_QwQ-32B_ensemble_gen_qwq_oss_eval_dapo_without_answer,Qwen_QwQ-32B_sampling_full_text,Qwen_QwQ-32B_sampling_without_answer,Qwen_QwQ-32B_transfer_dapo_full_text,Qwen_QwQ-32B_transfer_dapo_without_answer,Qwen_QwQ-32B_transfer_nrr_full_text,Qwen_QwQ-32B_transfer_nrr_without_answer,Qwen_QwQ-32B_transfer_opent_full_text,Qwen_QwQ-32B_transfer_opent_without_answer,Qwen_QwQ-32B_transfer_oss_full_text,Qwen_QwQ-32B_transfer_oss_without_answer,Qwen_QwQ-32B_transfer_qwq_full_text,Qwen_QwQ-32B_transfer_qwq_without_answer,nvidia_Nemotron-Research-Reasoning-Qwen-1.5B_default_full_text,nvidia_Nemotron-Research-Reasoning-Qwen-1.5B_default_without_answer,nvidia_Nemotron-Research-Reasoning-Qwen-1.5B_empty_full_text,nvidia_Nemotron-Research-Reasoning-Qwen-1.5B_ensemble_gen_qwq_dapo_eval_oss_full_text,nvidia_Nemotron-Research-Reasoning-Qwen-1.5B_ensemble_gen_qwq_dapo_eval_oss_without_answer,nvidia_Nemotron-Research-Reasoning-Qwen-1.5B_ensemble_gen_qwq_opent_eval_oss_full_text,nvidia_Nemotron-Research-Reasoning-Qwen-1.5B_ensemble_gen_qwq_opent_eval_oss_without_answer,nvidia_Nemotron-Research-Reasoning-Qwen-1.5B_ensemble_gen_qwq_oss_eval_dapo_full_text,nvidia_Nemotron-Research-Reasoning-Qwen-1.5B_ensemble_gen_qwq_oss_eval_dapo_without_answer,nvidia_Nemotron-Research-Reasoning-Qwen-1.5B_sampling_full_text,nvidia_Nemotron-Research-Reasoning-Qwen-1.5B_sampling_without_answer,nvidia_Nemotron-Research-Reasoning-Qwen-1.5B_transfer_dapo_full_text,nvidia_Nemotron-Research-Reasoning-Qwen-1.5B_transfer_dapo_without_answer,nvidia_Nemotron-Research-Reasoning-Qwen-1.5B_transfer_nrr_full_text,nvidia_Nemotron-Research-Reasoning-Qwen-1.5B_transfer_nrr_without_answer,nvidia_Nemotron-Research-Reasoning-Qwen-1.5B_transfer_opent_full_text,nvidia_Nemotron-Research-Reasoning-Qwen-1.5B_transfer_opent_without_answer,nvidia_Nemotron-Research-Reasoning-Qwen-1.5B_transfer_oss_full_text,nvidia_Nemotron-Research-Reasoning-Qwen-1.5B_transfer_oss_without_answer,nvidia_Nemotron-Research-Reasoning-Qwen-1.5B_transfer_qwq_full_text,nvidia_Nemotron-Research-Reasoning-Qwen-1.5B_transfer_qwq_without_answer,open-thoughts_OpenThinker-7B_default_full_text,open-thoughts_OpenThinker-7B_default_without_answer,open-thoughts_OpenThinker-7B_empty_full_text,open-thoughts_OpenThinker-7B_ensemble_gen_qwq_dapo_eval_oss_full_text,open-thoughts_OpenThinker-7B_ensemble_gen_qwq_dapo_eval_oss_without_answer,open-thoughts_OpenThinker-7B_ensemble_gen_qwq_opent_eval_oss_full_text,open-thoughts_OpenThinker-7B_ensemble_gen_qwq_opent_eval_oss_without_answer,open-thoughts_OpenThinker-7B_ensemble_gen_qwq_oss_eval_dapo_full_text,open-thoughts_OpenThinker-7B_ensemble_gen_qwq_oss_eval_dapo_without_answer,open-thoughts_OpenThinker-7B_sampling_full_text,open-thoughts_OpenThinker-7B_sampling_without_answer,open-thoughts_OpenThinker-7B_transfer_dapo_full_text,open-thoughts_OpenThinker-7B_transfer_dapo_without_answer,open-thoughts_OpenThinker-7B_transfer_nrr_full_text,open-thoughts_OpenThinker-7B_transfer_nrr_without_answer,open-thoughts_OpenThinker-7B_transfer_opent_full_text,open-thoughts_OpenThinker-7B_transfer_opent_without_answer,open-thoughts_OpenThinker-7B_transfer_oss_full_text,open-thoughts_OpenThinker-7B_transfer_oss_without_answer,open-thoughts_OpenThinker-7B_transfer_qwq_full_text,open-thoughts_OpenThinker-7B_transfer_qwq_without_answer,openai_gpt-oss-20b_default_full_text,openai_gpt-oss-20b_default_without_answer,openai_gpt-oss-20b_empty_full_text,openai_gpt-oss-20b_ensemble_gen_qwq_dapo_eval_oss_full_text,openai_gpt-oss-20b_ensemble_gen_qwq_dapo_eval_oss_without_answer,openai_gpt-oss-20b_ensemble_gen_qwq_opent_eval_oss_full_text,openai_gpt-oss-20b_ensemble_gen_qwq_opent_eval_oss_without_answer,openai_gpt-oss-20b_ensemble_gen_qwq_oss_eval_dapo_full_text,openai_gpt-oss-20b_ensemble_gen_qwq_oss_eval_dapo_without_answer,openai_gpt-oss-20b_sampling_full_text,openai_gpt-oss-20b_sampling_without_answer,openai_gpt-oss-20b_transfer_dapo_full_text,openai_gpt-oss-20b_transfer_dapo_without_answer,openai_gpt-oss-20b_transfer_nrr_full_text,openai_gpt-oss-20b_transfer_nrr_without_answer,openai_gpt-oss-20b_transfer_opent_full_text,openai_gpt-oss-20b_transfer_opent_without_answer,openai_gpt-oss-20b_transfer_oss_full_text,openai_gpt-oss-20b_transfer_oss_without_answer,openai_gpt-oss-20b_transfer_qwq_full_text,openai_gpt-oss-20b_transfer_qwq_without_answer
BytedTsinghua-SIA_DAPO-Qwen-32B_default_full_text,0.5912229608921777,,,,,,,,,,,,,,,,,,,,,0.5258025050163269,,,,,,,,,,,,,,,,,,,,,0.5634171034608568,,,,,,,,,,,,,,,,,,,,,0.5996165956769671,,,,,,,,,,,,,,,,,,,,
BytedTsinghua-SIA_DAPO-Qwen-32B_default_without_answer,,0.581534245752153,,,,,,,,,,,,,,,,,,,,,0.5313642374106816,,,,,,,,,,,,,,,,,,,,,0.5699689542963391,,,,,,,,,,,,,,,,,,,,,0.5865870807852064,,,,,,,,,,,,,,,,,,,
BytedTsinghua-SIA_DAPO-Qwen-32B_empty_full_text,,,0.5848739964621408,,,,,,,,,,,,,,,,,,,,,0.5825834189142499,,,,,,,,,,,,,,,,,,,,,0.6091970477785382,,,,,,,,,,,,,,,,,,,,,0.5341879560833885,,,,,,,,,,,,,,,,,,
BytedTsinghua-SIA_DAPO-Qwen-32B_ensemble_gen_qwq_dapo_eval_oss_full_text,,,,0.6402990392276219,,,,,,,,,,,,,,,,,,,,,0.5938720064503806,,,,,,,,,,,,,,,,,,,,,0.6168936593191964,,,,,,,,,,,,,,,,,,,,,0.5945066815330868,,,,,,,,,,,,,,,,,
BytedTsinghua-SIA_DAPO-Qwen-32B_ensemble_gen_qwq_dapo_eval_oss_without_answer,,,,,0.6250788007463728,,,,,,,,,,,,,,,,,,,,,0.5902485021523067,,,,,,,,,,,,,,,,,,,,,0.6235168508120945,,,,,,,,,,,,,,,,,,,,,0.6285576093764532,,,,,,,,,,,,,,,,
BytedTsinghua-SIA_DAPO-Qwen-32B_ensemble_gen_qwq_opent_eval_oss_full_text,,,,,,0.6195831676324209,,,,,,,,,,,,,,,,,,,,,0.5950170721326555,,,,,,,,,,,,,,,,,,,,,0.6015358692123777,,,,,,,,,,,,,,,,,,,,,0.599749744789941,,,,,,,,,,,,,,,
BytedTsinghua-SIA_DAPO-Qwen-32B_ensemble_gen_qwq_opent_eval_oss_without_answer,,,,,,,0.621637050026939,,,,,,,,,,,,,,,,,,,,,0.5917272885640462,,,,,,,,,,,,,,,,,,,,,0.6134419696671622,,,,,,,,,,,,,,,,,,,,,0.632109728029796,,,,,,,,,,,,,,
BytedTsinghua-SIA_DAPO-Qwen-32B_ensemble_gen_qwq_oss_eval_dapo_full_text,,,,,,,,0.6374406141894204,,,,,,,,,,,,,,,,,,,,,0.6183170846530369,,,,,,,,,,,,,,,,,,,,,0.6197489925793239,,,,,,,,,,,,,,,,,,,,,0.6188044099580674,,,,,,,,,,,,,
BytedTsinghua-SIA_DAPO-Qwen-32B_ensemble_gen_qwq_oss_eval_dapo_without_answer,,,,,,,,,0.6366260991210029,,,,,,,,,,,,,,,,,,,,,0.5988228426093146,,,,,,,,,,,,,,,,,,,,,0.6197848961466834,,,,,,,,,,,,,,,,,,,,,0.6358274261156718,,,,,,,,,,,,
BytedTsinghua-SIA_DAPO-Qwen-32B_sampling_full_text,,,,,,,,,,0.5342251902534848,,,,,,,,,,,,,,,,,,,,,0.5160358548164368,,,,,,,,,,,,,,,,,,,,,0.5534964873677208,,,,,,,,,,,,,,,,,,,,,0.44117660650185175,,,,,,,,,,,
BytedTsinghua-SIA_DAPO-Qwen-32B_sampling_without_answer,,,,,,,,,,,0.5611243003890628,,,,,,,,,,,,,,,,,,,,,0.510781214918409,,,,,,,,,,,,,,,,,,,,,0.556184877100445,,,,,,,,,,,,,,,,,,,,,0.5611385769787288,,,,,,,,,,
BytedTsinghua-SIA_DAPO-Qwen-32B_transfer_dapo_full_text,,,,,,,,,,,,0.6935374296846843,,,,,,,,,,,,,,,,,,,,,0.6382059264750708,,,,,,,,,,,,,,,,,,,,,0.6861901428018298,,,,,,,,,,,,,,,,,,,,,0.5110948786849067,,,,,,,,,
BytedTsinghua-SIA_DAPO-Qwen-32B_transfer_dapo_without_answer,,,,,,,,,,,,,0.6188795428900492,,,,,,,,,,,,,,,,,,,,,0.5838623543580373,,,,,,,,,,,,,,,,,,,,,0.6261624157428741,,,,,,,,,,,,,,,,,,,,,0.6278806036426907,,,,,,,,
BytedTsinghua-SIA_DAPO-Qwen-32B_transfer_nrr_full_text,,,,,,,,,,,,,,0.5870346983273824,,,,,,,,,,,,,,,,,,,,,0.5645942259402502,,,,,,,,,,,,,,,,,,,,,0.5714105581953413,,,,,,,,,,,,,,,,,,,,,0.5845613194363457,,,,,,,
BytedTsinghua-SIA_DAPO-Qwen-32B_transfer_nrr_without_answer,,,,,,,,,,,,,,,0.5907734936191922,,,,,,,,,,,,,,,,,,,,,0.5679392420110249,,,,,,,,,,,,,,,,,,,,,0.5790479032766251,,,,,,,,,,,,,,,,,,,,,0.5890735285622734,,,,,,
BytedTsinghua-SIA_DAPO-Qwen-32B_transfer_opent_full_text,,,,,,,,,,,,,,,,0.6435579649039677,,,,,,,,,,,,,,,,,,,,,0.5790145039558411,,,,,,,,,,,,,,,,,,,,,0.5963729358854748,,,,,,,,,,,,,,,,,,,,,0.3604983798095158,,,,,
BytedTsinghua-SIA_DAPO-Qwen-32B_transfer_opent_without_answer,,,,,,,,,,,,,,,,,0.6171027305580321,,,,,,,,,,,,,,,,,,,,,0.5806449037222635,,,,,,,,,,,,,,,,,,,,,0.5843585525240217,,,,,,,,,,,,,,,,,,,,,0.6053141968590873,,,,
BytedTsinghua-SIA_DAPO-Qwen-32B_transfer_oss_full_text,,,,,,,,,,,,,,,,,,0.6920138427189418,,,,,,,,,,,,,,,,,,,,,0.6303064201559339,,,,,,,,,,,,,,,,,,,,,0.6638964323770432,,,,,,,,,,,,,,,,,,,,,0.6382209357761202,,,
BytedTsinghua-SIA_DAPO-Qwen-32B_transfer_oss_without_answer,,,,,,,,,,,,,,,,,,,0.6168551584084829,,,,,,,,,,,,,,,,,,,,,0.5727136265663874,,,,,,,,,,,,,,,,,,,,,0.5828735919225784,,,,,,,,,,,,,,,,,,,,,0.6093553134373256,,
BytedTsinghua-SIA_DAPO-Qwen-32B_transfer_qwq_full_text,,,,,,,,,,,,,,,,,,,,0.6470732754185087,,,,,,,,,,,,,,,,,,,,,0.5892785708109537,,,,,,,,,,,,,,,,,,,,,0.6322065475441161,,,,,,,,,,,,,,,,,,,,,0.5167549478156226,
BytedTsinghua-SIA_DAPO-Qwen-32B_transfer_qwq_without_answer,,,,,,,,,,,,,,,,,,,,,0.6200861178693318,,,,,,,,,,,,,,,,,,,,,0.5750299206801823,,,,,,,,,,,,,,,,,,,,,0.6024817270892007,,,,,,,,,,,,,,,,,,,,,0.6203797615709759
Qwen_QwQ-32B_default_full_text,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5653600360666002,,,,,,,,,,,,,,,,,,,,,0.5988893970137551,,,,,,,,,,,,,,,,,,,,
Qwen_QwQ-32B_default_without_answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5631591884862809,,,,,,,,,,,,,,,,,,,,,0.5911470941134861,,,,,,,,,,,,,,,,,,,
Qwen_QwQ-32B_empty_full_text,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5963745682012467,,,,,,,,,,,,,,,,,,,,,0.5592161346049536,,,,,,,,,,,,,,,,,,
